label,ax,ay,az,gx,gy,gz
tilt,5540,-9572,12244,421,51,72
tilt,5464,-9672,12308,574,-152,-12
tilt,5548,-9404,12412,659,-465,-80
tilt,5508,-9360,12220,503,-381,125
tilt,5672,-9640,12296,368,-124,471
tilt,5476,-9604,12276,370,-172,449
tilt,5632,-9592,12392,449,-342,219
tilt,5580,-9336,12280,523,-352,-56
tilt,5540,-9784,12440,427,-135,240
tilt,5488,-9716,12392,487,-136,283
tilt,5788,-9504,12304,553,-183,231
tilt,5640,-9464,12264,555,-218,-1
tilt,5412,-9564,12404,515,-310,-7
tilt,5564,-9536,12308,508,-559,116
tilt,5548,-9480,12256,427,-393,291
tilt,5764,-9536,12332,376,-205,442
tilt,5576,-9632,12184,361,-257,377
tilt,5768,-9536,12160,360,-110,215
tilt,5404,-9832,12396,364,-37,184
tilt,5576,-9676,12308,539,-229,10
tilt,5884,-9652,12248,611,-294,9
tilt,5440,-9528,12328,583,14,227
tilt,5428,-9580,12376,651,-140,305
tilt,5360,-9488,12224,759,-415,183
tilt,5712,-9324,12236,472,-563,-8
tilt,5812,-9592,12188,316,-426,-25
tilt,5304,-9616,12304,289,-133,109
tilt,5612,-9692,12296,361,36,406
tilt,5544,-9556,12136,480,-95,280
tilt,5828,-9684,12100,271,-300,250
tilt,5332,-9888,12292,229,-99,217
tilt,5584,-9892,12236,372,-203,210
tilt,5300,-9208,11436,541,-181,123
tilt,6080,-9492,12112,494,-261,189
tilt,5808,-9560,12116,314,-227,247
tilt,5504,-9992,12324,304,-186,51
tilt,5296,-9936,12284,559,-322,-22
tilt,5516,-9756,12276,814,-589,-99
tilt,5428,-9544,12144,915,-579,-66
tilt,5988,-9556,12164,851,-661,-17
tilt,5932,-9360,12164,793,-670,-73
tilt,5732,-9188,12168,622,-386,163
tilt,5636,-9508,12236,346,-216,284
tilt,5744,-9724,12152,293,-181,269
tilt,5860,-9796,12076,449,-244,158
tilt,5500,-9308,12216,604,-211,114
tilt,5752,-9408,12168,418,-168,307
tilt,5756,-9696,12196,325,-127,294
tilt,5672,-9856,12264,376,-94,148
tilt,5724,-9628,12276,502,-264,-16
tilt,5648,-9532,12232,559,-399,-135
tilt,5652,-9604,12232,380,-54,385
tilt,5780,-9668,12268,363,-72,374
tilt,5684,-9584,12104,397,-180,178
tilt,5720,-9640,12136,431,-334,4
tilt,5712,-9776,12172,498,-338,-101
tilt,5448,-9608,12240,687,69,186
tilt,5848,-9468,12188,686,21,194
tilt,5784,-9260,12144,612,137,117
tilt,5540,-9500,12188,360,51,174
tilt,5568,-9708,12144,173,-205,182
tilt,5712,-9720,12148,582,-273,59
tilt,5860,-9272,12168,732,-235,41
tilt,5936,-9320,12164,482,23,280
tilt,5540,-9628,12196,244,117,384
tilt,5428,-9836,12328,254,-47,323
tilt,5812,-9792,12180,455,-235,116
tilt,5872,-9352,12104,540,-217,-101
tilt,5696,-9536,12224,381,-125,-39
tilt,5520,-9740,12056,291,-103,53
tilt,5724,-9856,12180,363,-40,307
tilt,5744,-9556,12116,453,-170,226
tilt,5780,-9464,12188,366,-11,140
tilt,5572,-9680,12112,279,11,27
tilt,5208,-9836,12164,310,85,117
tilt,5688,-9900,12148,400,-130,200
tilt,5588,-9588,12072,499,-232,186
tilt,5812,-9484,12016,487,-233,229
tilt,5416,-9716,12184,415,-5,56
tilt,5584,-9780,12236,468,-125,-68
tilt,5648,-9800,12192,564,-217,-80
tilt,5580,-9844,12212,645,-275,-38
tilt,5764,-9664,12148,734,-211,27
tilt,5616,-9556,12240,656,7,26
tilt,5684,-9700,12108,598,50,133
tilt,5552,-10036,12376,654,-54,9
tilt,5744,-9704,12152,926,-235,-280
tilt,5552,-9668,12144,1150,-316,-621
tilt,5720,-9352,12196,1116,301,-389
tilt,6184,-9840,12400,981,578,-199
tilt,6684,-11752,14304,1393,846,-767
tilt,5424,-12936,13552,3159,1394,-2938
tilt,3484,-14148,13700,6329,1257,-5116
tilt,5192,-8864,12444,9446,1923,-5891
tilt,9700,-8748,14268,8893,2294,-3606
tilt,8612,-12456,16544,10206,5019,-2418
tilt,5412,-8724,14084,15331,7765,-4813
tilt,4028,-6692,13792,15329,6763,-5431
tilt,10040,-5536,15752,15340,6514,-4294
tilt,6468,-4432,16044,16299,10559,-4625
tilt,1912,-188,14836,18053,10864,-7333
tilt,4328,1220,12728,18871,8017,-10084
tilt,4456,-13856,24516,16041,5676,-1268
tilt,1492,1304,17704,21279,5259,-1085
tilt,7620,-2308,16856,18039,6698,701
tilt,8036,-1912,13264,20570,8517,-114
tilt,3172,4628,13040,15383,3625,656
tilt,2504,1968,15380,14017,5659,161
tilt,640,1900,14520,16391,6132,-3301
tilt,3468,4040,14040,18794,5317,-5162
tilt,520,6872,13608,18919,8348,-4019
tilt,2584,4708,15136,18448,1346,-1370
tilt,1484,9556,12952,19977,1940,527
tilt,1132,10892,10892,17382,5144,3760
tilt,64,8604,11492,14379,4688,3812
tilt,-1888,7756,12772,14837,3498,1578
tilt,500,12348,9788,13715,1766,4458
tilt,-440,14264,9908,10542,1141,6848
tilt,-1272,10908,10756,7469,374,6983
tilt,-324,10928,11764,6931,-1325,5428
tilt,-1012,9776,11516,6519,-1769,4763
tilt,1072,11824,10948,5004,-2419,5689
tilt,1564,11084,12572,4719,-3646,5973
tilt,4520,12476,12188,5506,-4239,5674
tilt,4056,15752,11296,5358,-2270,4568
tilt,3808,15312,11156,2254,-307,469
tilt,3288,14300,10252,1615,-271,-316
tilt,1072,12460,10348,678,524,-242
tilt,916,11756,10244,406,170,145
tilt,1460,13100,10436,438,-461,323
tilt,2156,11788,10944,80,-918,-1205
tilt,1880,11864,11052,591,-841,-1286
tilt,3104,11820,11112,415,-540,-394
tilt,1644,12492,10468,298,570,543
tilt,1084,11932,10600,415,-52,448
tilt,1276,12176,10836,1101,-1389,-376
tilt,2808,12528,10548,1466,-1661,220
tilt,3232,13476,10104,1139,-940,964
tilt,3240,13432,10360,457,-797,568
tilt,2188,10824,11172,33,-798,-185
tilt,944,11032,10676,1074,-721,105
tilt,3216,13560,10452,1597,-1408,1177
tilt,4140,13948,10180,1159,-1110,669
tilt,3272,13380,9992,230,-84,67
tilt,2428,12468,10308,-458,355,-248
tilt,1228,11680,10336,-540,-90,-368
tilt,3084,11808,11320,320,-1148,426
tilt,2720,12540,10324,596,91,876
tilt,2668,13172,10240,696,15,640
tilt,2472,13156,10216,398,-438,-102
tilt,2476,11588,11000,2,-626,-380
tilt,1840,12200,10444,632,158,1039
tilt,2360,13084,9688,797,-307,1064
tilt,3204,13456,10136,399,-753,446
tilt,4192,12576,10944,-126,-597,-259
tilt,2780,11696,10916,-283,380,-384
tilt,2512,11712,10892,-61,471,214
tilt,2032,12816,10096,641,-424,7
tilt,3252,12716,10572,361,-995,-233
tilt,3336,12084,10948,22,-676,-155
tilt,2568,11848,10924,52,-32,392
tilt,1748,11932,10536,241,146,658
tilt,2880,12532,10104,688,-1975,-285
tilt,3272,12308,10652,534,-2589,-404
tilt,4012,11780,11716,407,-1759,399
tilt,3116,12084,10688,600,-229,1126
tilt,2660,12484,10128,854,-1,948
tilt,2952,13068,10148,891,-562,110
tilt,3460,11892,11164,233,-540,-517
tilt,3120,11900,11012,398,1,74
tilt,2188,12636,10132,666,551,425
tilt,2352,12712,10304,596,41,183
tilt,3140,12656,10752,415,-552,-121
tilt,2824,12256,10380,-45,-152,-45
tilt,2784,11708,10768,-39,-19,186
tilt,2852,11820,10892,349,-124,371
tilt,2392,12140,10656,588,48,595
tilt,3112,12796,10412,729,-559,512
tilt,3148,12012,10944,73,-507,81
tilt,2744,12036,10992,111,12,393
tilt,2704,11976,10748,282,387,509
tilt,2932,12536,10540,414,320,513
tilt,3276,12284,10612,398,-255,96
tilt,2932,12316,10792,288,-61,-19
tilt,2800,11992,10684,254,-112,222
tilt,2828,12152,10704,337,9,450
tilt,3156,12056,10728,384,-52,328
tilt,2700,11980,10668,406,111,195
tilt,2960,12356,10592,540,-99,127
tilt,2816,12228,10628,569,-349,243
tilt,3056,12412,10476,488,-622,37
tilt,3080,12400,10584,248,-407,-17
tilt,2816,12396,10652,35,-263,-143
tilt,2864,11976,10984,-129,-392,-294
tilt,2948,11552,11220,12,-403,-31
tilt,2968,12256,10440,324,-356,412
tilt,2876,12540,10632,237,-644,267
tilt,3168,11716,11264,36,-562,-68
tilt,3188,11784,11340,295,-224,34
tilt,2436,11996,10700,517,116,201
tilt,3200,12312,10684,350,-391,20
tilt,3352,12172,10908,52,-201,-18
tilt,3380,11828,10836,77,-70,-41
tilt,2692,11364,10740,320,256,34
tilt,2976,11788,10896,713,-187,165
tilt,3128,12272,10800,620,195,328
tilt,3216,12100,10816,440,312,338
tilt,2556,11556,11060,392,440,328
tilt,2576,11456,10948,445,95,592
tilt,2676,12260,10628,655,-198,719
tilt,3316,12464,10732,492,-132,616
tilt,2768,11956,10884,179,-7,30
tilt,2376,11492,11000,239,-131,31
tilt,2980,11888,10908,589,-651,56
tilt,3240,12116,10860,738,-720,92
tilt,3208,12640,10652,621,-355,137
tilt,2692,11524,11128,155,144,-248
tilt,2788,11496,11512,458,-242,-310
tilt,2796,11876,10948,834,-222,-53
tilt,2948,12464,10656,879,-42,319
tilt,2956,12656,10528,593,58,396
tilt,2992,11784,11128,-122,-131,-269
tilt,2736,11152,11460,-23,-156,-261
tilt,2604,11840,11096,413,-149,195
tilt,3212,11968,10772,718,-267,437
tilt,3020,12380,10616,719,-45,380
tilt,3004,12556,10440,405,-6,181
tilt,3344,11312,11196,-142,-308,-114
tilt,2568,11552,11260,180,-30,140
tilt,2956,11740,10944,511,-266,335
tilt,3156,12284,10672,686,-86,401
tilt,2920,12232,10700,494,-206,203
tilt,2528,11172,11248,407,-907,-173
tilt,3204,12036,10700,842,-1132,68
tilt,3760,12044,11036,990,-829,440
tilt,3244,12712,10428,871,-60,486
tilt,3140,12312,10728,374,53,212
tilt,2804,11960,10956,97,-132,-158
tilt,3188,11852,11124,555,-488,41
tilt,3508,12072,10996,715,-159,358
tilt,3000,12344,10672,611,241,402
tilt,3152,12316,10836,413,26,156
tilt,3092,11928,11104,287,-164,-128
tilt,2888,11844,11032,590,-442,57
tilt,2848,12112,10868,699,-188,260
tilt,3308,12584,10556,594,-97,199
tilt,2976,12296,10904,318,-89,-62
tilt,3148,11624,11252,152,-163,-126
tilt,2560,11744,10880,468,-268,49
tilt,3232,12112,10844,658,-698,31
tilt,3184,12152,10924,605,-437,82
tilt,3420,12064,10800,443,-122,43
tilt,3012,11680,11124,356,279,97
tilt,2952,11856,10896,545,284,205
tilt,2952,12260,10712,582,-248,52
tilt,3144,12132,10976,358,-265,-22
tilt,3072,11740,11344,205,-37,32
tilt,2724,11440,11072,328,96,171
tilt,2756,11856,10960,613,-178,272
tilt,3076,12292,10752,637,-309,248
tilt,3280,12060,10936,388,-185,0
tilt,2964,11720,11304,254,21,-30
tilt,2624,11668,11136,382,258,152
tilt,2852,12088,11008,568,-92,228
tilt,2980,12104,10900,428,-521,90
tilt,2868,11788,10800,354,-451,80
tilt,2960,11784,10996,444,-360,204
tilt,3788,12184,11024,619,-190,322
tilt,2992,12136,10920,616,-11,349
tilt,3020,12320,10924,509,-106,130
tilt,2708,11872,11304,294,-601,-298
tilt,2952,11532,11136,522,-578,-167
tilt,3284,11832,11000,635,-152,203
tilt,3172,12152,10812,733,115,426
tilt,3212,12356,10880,631,-125,325
tilt,2900,11456,11156,117,-570,-48
tilt,3076,11616,10828,-92,-733,255
tilt,3128,11696,10940,31,-691,304
tilt,2948,11328,11252,316,-104,354
tilt,3108,11856,11140,757,-128,323
tilt,3776,12600,10576,733,-653,-95
tilt,3060,11696,10860,224,-333,-204
tilt,2852,11180,11264,208,-93,-112
tilt,2836,11628,11192,579,-153,122
tilt,3172,12264,10688,714,-303,257
tilt,3380,12604,10756,505,-421,69
tilt,3092,11448,11028,86,-413,-23
tilt,4192,10992,11084,381,-260,133
tilt,2936,11700,11128,728,261,466
tilt,2820,12380,10584,939,-38,438
tilt,3184,12540,10776,660,-230,199
tilt,2940,11152,11568,202,-141,-181
tilt,2512,11508,11144,661,-23,208
tilt,2940,12296,10800,881,-84,402
tilt,3560,12536,10520,664,-399,183
tilt,3348,11788,10992,231,-184,-11
tilt,2984,11424,11380,249,-53,6
tilt,3108,13320,11088,720,-142,97
tilt,2848,12528,10824,655,-182,83
tilt,3160,12120,10980,257,-162,-81
tilt,3000,11432,11360,14,86,-59
tilt,2716,11268,11248,275,124,155
tilt,3248,12088,10788,838,-476,226
tilt,3272,12252,10912,688,-155,152
tilt,3216,11964,10812,413,153,28
tilt,3088,11540,11428,317,178,-17
tilt,2852,11580,11224,541,111,124
tilt,3288,12296,10868,750,-167,296
tilt,3096,12376,10664,459,144,152
tilt,3128,11736,11160,168,-11,-59
tilt,3024,11272,11508,217,-262,-112
tilt,2808,11540,11184,567,-201,67
tilt,2976,12236,10488,774,-209,92
tilt,3336,11848,11024,363,-286,-296
tilt,2820,11180,11640,290,254,-233
tilt,2296,11492,10960,592,524,302
tilt,2644,12192,10664,876,-135,531
tilt,3180,12580,10892,829,-697,309
tilt,2732,11376,11172,323,-162,-246
tilt,2240,11356,11144,439,363,-16
tilt,2576,11884,10952,783,44,228
tilt,3168,12312,10976,864,-573,210
tilt,3392,12152,10824,631,-638,-5
tilt,2788,11364,11208,686,443,237
tilt,2684,11900,10952,952,844,658
tilt,2568,12564,10624,1079,341,595
tilt,3416,12928,10600,798,-577,65
tilt,3424,12920,11152,392,-631,-397
tilt,2888,11804,11160,78,57,-198
tilt,3592,12440,10656,-265,842,504
tilt,1468,11876,11632,-852,1367,1008
tilt,2968,11656,11152,-31,-790,1321
tilt,2756,12408,10212,141,-1990,955
tilt,4456,14612,12620,315,-3453,-1015
tilt,9492,16192,13632,-4632,4637,-2231
tilt,6056,18168,12972,-9752,10138,-2543
tilt,2456,12692,16416,-14179,12920,-2143
tilt,-1152,8928,15644,-12169,10886,-4012
tilt,116,9192,13648,-10781,7121,-5818
tilt,1924,10528,13024,-13545,13995,-4503
tilt,-3704,3556,10212,-13079,24669,-1106
tilt,-9620,1596,11464,-11935,26357,-283
tilt,-8436,4296,11760,-6907,19421,-1782
tilt,-2008,6900,9992,-4078,11016,-346
tilt,-4716,5980,10664,-4461,13999,1849
tilt,-5288,6704,12112,-1361,10772,2224
tilt,9432,10920,10996,21,6982,-1104
tilt,-5492,6856,11920,-5769,27127,2548
tilt,-6064,10796,10100,-2257,24346,-455
tilt,-4772,8176,10012,-1555,22907,561
tilt,-10156,1528,11856,-1485,25183,2163
tilt,-12824,4372,10348,-5210,27043,1594
tilt,-17436,7500,9348,-4585,21851,2484
tilt,-10724,7380,6608,-3862,8792,884
tilt,-3800,8120,6296,-5687,7728,1325
tilt,-9788,-6128,10688,-7270,16825,2525
tilt,-18024,3624,7124,-5442,14501,-966
tilt,-14756,4836,7032,-4328,4567,-2831
tilt,-11852,4668,7804,-3916,728,-4425
tilt,-11804,6152,7960,-3220,5178,-3648
tilt,-19744,3872,9792,-947,9082,-936
tilt,-16640,4836,8588,-149,1112,-1719
tilt,-13168,5216,7952,-409,-3040,-2057
tilt,-15244,4632,8344,-1140,-2077,-2022
tilt,-13088,3836,7564,-430,-2021,-2981
tilt,-12064,4704,7992,842,-5359,-4227
tilt,-14756,4816,10052,174,-1832,-2399
tilt,-15100,4464,10108,-310,-1996,-1458
tilt,-13700,2912,9084,107,-3554,-2186
tilt,-9920,4980,7192,924,-3622,-5384
tilt,-13576,4536,8540,-454,1170,-1826
tilt,-14708,3584,9204,-983,1397,-194
tilt,-13616,3904,9044,-507,-423,276
tilt,-13092,3496,9048,-338,-1649,-42
tilt,-13764,3160,8896,-447,-38,-218
tilt,-13892,2808,8840,-210,-344,-34
tilt,-13396,3556,8800,497,-1220,-429
tilt,-13520,3556,9124,716,-1966,-282
tilt,-11688,4080,8980,359,-1044,-153
tilt,-13648,3204,8920,186,-92,-135
tilt,-12996,3316,8924,591,-1200,-264
tilt,-13684,3420,9228,698,-927,-245
tilt,-13540,3052,9368,463,-470,-36
tilt,-13196,3600,9372,520,-725,-46
tilt,-12964,3420,9092,792,-854,-4
tilt,-12048,3952,8908,408,-1060,4
tilt,-13304,3340,9544,-88,516,67
tilt,-13840,3344,9500,255,832,-38
tilt,-13488,3564,8812,733,-548,-259
tilt,-13364,3316,8908,710,-872,-340
tilt,-13976,3184,9516,274,561,244
tilt,-13668,3316,9512,447,-83,347
tilt,-12320,3728,8808,648,-1159,295
tilt,-11096,4140,8760,275,-773,30
tilt,-12004,3516,9236,-626,1438,-293
tilt,-15704,2644,9300,-66,1097,-484
tilt,-13568,3468,8696,696,-1900,-20
tilt,-11584,3232,8624,660,-1504,485
tilt,-14476,3304,9376,282,788,704
tilt,-13440,3036,9780,220,82,750
tilt,-13212,3748,8936,723,-715,648
tilt,-11188,3904,8688,610,-1535,260
tilt,-13496,3644,9836,151,170,215
tilt,-13772,2992,9752,7,712,84
tilt,-13648,3396,9136,394,19,-56
tilt,-12964,3232,8648,421,-852,-60
tilt,-13116,3268,9616,342,-237,372
tilt,-13184,3160,9600,520,56,640
tilt,-13284,3356,8916,740,-215,621
tilt,-12780,3832,8372,586,-642,586
tilt,-12332,3720,8596,155,-525,427
tilt,-13792,3220,9988,272,235,226
tilt,-12820,3308,9244,543,-139,172
tilt,-13368,3424,8704,595,276,258
tilt,-12800,3688,8472,494,-275,72
tilt,-12588,3540,9080,267,-537,-334
tilt,-13688,3292,10276,388,-134,-536
tilt,-14224,3100,8988,846,400,131
tilt,-13048,3264,8352,723,-345,558
tilt,-12940,3380,8644,583,-727,642
tilt,-12632,3756,9296,510,-658,283
tilt,-13020,3556,10064,263,334,-116
tilt,-13832,3128,8528,583,-305,-144
tilt,-13224,3184,8540,516,-1015,130
tilt,-13064,3120,9280,434,-673,391
tilt,-11256,2468,11028,503,-377,255
tilt,-12744,2804,9556,468,-62,95
tilt,-13736,3912,8868,723,-361,191
tilt,-13360,3372,9216,52,-282,144
tilt,-13596,3076,9788,22,-504,105
tilt,-14112,3056,9688,383,-357,138
tilt,-13040,3284,8920,562,-660,305
tilt,-12664,3560,8904,421,-622,394
tilt,-13608,3256,9744,103,95,19
tilt,-13264,3272,9664,377,-182,-145
tilt,-13280,3104,9476,540,-274,-26
tilt,-13412,2968,9176,547,-173,220
tilt,-13396,3388,9124,519,-343,669
tilt,-12856,3616,9296,158,-170,1877
tilt,-12420,3372,8708,200,-83,1781
tilt,-13236,3576,9008,307,441,1281
tilt,-12644,3604,9408,302,-203,589
tilt,-12804,3384,9852,280,45,-24
tilt,-13352,3276,9940,489,492,-170
tilt,-13332,3660,8628,748,51,-33
tilt,-12684,3524,8892,545,-331,-71
tilt,-13452,3460,9508,419,-163,-33
tilt,-13052,3524,9356,521,-243,-60
tilt,-13104,3300,9364,475,-62,92
tilt,-13068,3684,9248,730,-94,207
tilt,-13240,3832,8948,651,-156,206
tilt,-12704,3600,8552,545,-570,389
tilt,-13388,3312,9116,239,-609,531
tilt,-13084,3036,9956,201,-649,532
tilt,-13040,3536,9336,757,367,691
tilt,-12884,3732,8576,810,81,539
tilt,-13424,3764,8584,500,-111,511
tilt,-12876,3724,9156,148,-618,563
tilt,-12416,3556,10040,2,-393,684
tilt,-13092,3572,10056,278,554,840
tilt,-13464,3908,8204,444,542,556
tilt,-12916,3632,8548,73,-206,234
tilt,-12540,3600,9452,132,-685,-117
tilt,-13316,3628,10500,344,-532,-31
tilt,-13124,3448,9904,545,114,242
tilt,-13576,3720,8492,657,382,192
tilt,-12956,3776,8876,495,-563,-98
tilt,-13344,3624,9956,333,-753,-96
tilt,-12872,3268,9948,429,-336,104
tilt,-13032,3636,9152,670,589,305
tilt,-13088,3772,8424,629,512,277
tilt,-12704,3660,9372,73,-889,-162
tilt,-13348,3400,10264,178,-559,-181
tilt,-12784,3268,9756,576,-106,-26
tilt,-13756,3520,8860,853,617,170
tilt,-12696,3816,8212,765,-55,228
tilt,-13332,3520,10404,358,4,102
tilt,-13424,3236,10200,611,500,230
tilt,-13232,3352,8740,975,687,288
tilt,-13208,3656,7896,1033,785,483
tilt,-13312,4144,7864,750,192,439
tilt,-12760,3552,9988,235,223,474
tilt,-12756,3804,9488,565,204,243
tilt,-13312,3664,8592,712,504,77
tilt,-13652,3664,8256,632,459,15
tilt,-13348,3540,8632,475,120,105
tilt,-12784,3536,9220,405,-146,144
tilt,-13368,3684,9220,623,146,154
tilt,-12800,3528,8648,687,460,183
tilt,-13248,3840,8504,632,628,173
tilt,-13624,3948,8480,384,271,-23
tilt,-13016,3400,9040,189,-140,-148
tilt,-13340,3412,9448,637,316,86
tilt,-13616,3836,8536,842,479,209
tilt,-13060,3732,7956,651,-127,202
tilt,-13200,3460,8960,325,-414,146
tilt,-14020,3404,10068,315,-48,377
tilt,-13172,3556,9432,737,95,517
tilt,-13332,4060,7932,844,537,620
tilt,-12956,4004,8224,429,-20,341
tilt,-13368,3768,9176,217,-44,77
tilt,-13692,3424,9836,470,76,99
tilt,-13236,3680,9020,811,-109,212
tilt,-13356,3888,7924,500,-164,175
tilt,-13492,3804,8772,264,-410,106
tilt,-13048,3588,9748,306,-750,37
tilt,-13336,3720,9704,598,-251,81
tilt,-13516,3524,8728,691,254,91
tilt,-13276,3892,8044,491,-335,240
tilt,-13132,3508,9168,255,-690,214
tilt,-13152,3748,9704,443,-581,122
tilt,-13244,3624,9500,592,118,116
tilt,-13816,3784,8464,827,771,104
tilt,-13952,3792,8072,747,406,209
tilt,-13940,3648,9352,218,-371,93
tilt,-13400,3604,9364,295,-662,151
tilt,-12676,3792,9112,633,-422,177
tilt,-13844,3804,8872,751,677,228
tilt,-12824,3912,7976,705,-310,91
tilt,-13832,3644,9128,351,-318,-4
tilt,-12484,3656,9512,424,-730,0
tilt,-13148,3652,9084,736,306,120
tilt,-13852,3808,8548,720,341,187
tilt,-13200,3752,8380,589,-235,183
tilt,-13644,3864,8816,385,-371,142
tilt,-13028,3660,9084,311,-495,200
tilt,-12884,3656,9180,441,-321,120
tilt,-13672,3712,9228,596,480,120
tilt,-13264,3656,8636,669,125,134
tilt,-13436,3684,8556,599,-51,212
tilt,-13508,3984,8776,515,-196,159
tilt,-13076,3620,9116,417,-443,131
tilt,-13348,3716,9128,546,-98,170
tilt,-13264,3636,8748,638,141,178
tilt,-13212,3928,8452,672,34,82
tilt,-13568,3708,8984,514,91,34
tilt,-13224,3876,8604,585,217,176
tilt,-13180,3680,8520,515,12,219
tilt,-13580,3780,8884,462,-96,168
tilt,-13552,3576,8976,497,-324,177
tilt,-13220,3824,8640,646,-463,209
tilt,-13324,3908,8856,568,292,107
tilt,-13556,3596,8876,524,363,52
tilt,-13700,3620,8752,567,232,115
tilt,-13456,3592,8796,579,-287,202
tilt,-13464,3756,8720,627,-194,224
tilt,-13224,4044,8564,521,-367,164
tilt,-13252,3900,8624,449,-397,24
tilt,-13676,3600,9156,508,-219,-33
tilt,-13560,3700,9280,650,-126,147
tilt,-13636,3716,8908,666,-38,306
tilt,-13316,4048,7968,497,-255,323
tilt,-13040,3796,8704,208,-668,167
tilt,-13240,3660,9516,259,-437,54
tilt,-13852,3628,9392,464,-119,89
tilt,-13496,3720,8380,699,-202,174
tilt,-13248,3864,7860,674,-290,272
tilt,-13128,3804,9084,311,-632,127
tilt,-13592,3628,9536,379,-338,163
tilt,-13548,3784,8768,620,-425,234
tilt,-12984,3924,8016,721,-833,241
tilt,-12816,3956,8176,391,-985,165
tilt,-13648,3624,9684,225,-309,-16
tilt,-13676,3536,9040,498,-287,174
tilt,-12676,3940,8252,585,-321,282
tilt,-12788,3584,8560,519,-95,454
tilt,-13252,4132,8840,519,-393,261
tilt,-13420,3872,9248,427,-189,145
tilt,-13332,3712,8860,400,-150,248
tilt,-13164,3836,8888,476,-290,347
tilt,-13108,3864,8804,504,-353,298
tilt,-13432,3820,8984,504,-288,256
tilt,-12980,3896,8788,506,-534,201
tilt,-13268,3648,8896,465,-198,135
tilt,-13524,3884,9028,527,49,180
tilt,-13036,3900,8936,517,-283,128
tilt,-13252,3900,8812,542,-318,90
tilt,-13244,3700,8964,490,-508,20
tilt,-13228,3872,8776,598,-411,222
tilt,-12900,3844,8824,536,-84,231
tilt,-13292,3860,8996,465,-2,141
tilt,-13512,3788,9096,434,-296,85
tilt,-13320,3792,9080,436,-748,178
tilt,-13292,3876,8984,494,-944,303
tilt,-13188,3788,9028,462,-913,291
tilt,-12640,4044,8788,468,-824,306
tilt,-13016,3760,9088,442,-159,261
tilt,-13568,3960,9312,486,-56,220
tilt,-12520,3892,9028,542,-527,59
tilt,-13368,3820,8792,432,-354,-123
tilt,-12592,3748,9040,374,-266,-24
tilt,-13744,3720,9516,436,380,200
tilt,-13524,3616,9456,554,41,337
tilt,-13088,3944,9112,673,-217,411
tilt,-13204,4056,8784,588,-441,405
tilt,-13140,3780,9388,408,-212,23
tilt,-13156,3644,9272,493,189,-73
tilt,-13652,3800,9116,488,160,120
tilt,-13420,3772,9084,438,-239,326
tilt,-12532,3864,8832,426,-662,325
tilt,-13220,3796,9520,427,-262,35
tilt,-13124,3888,9392,516,67,20
tilt,-13384,3784,8828,532,230,142
tilt,-13600,3908,8572,498,-134,182
tilt,-13540,3932,8980,358,-675,189
tilt,-12436,3824,9532,161,-891,-65
tilt,-12896,3912,9368,286,57,42
tilt,-13380,4008,8732,281,-57,-4
tilt,-13460,3748,8632,45,-277,39
tilt,-13236,3896,9228,-94,-906,62
tilt,-12704,4248,9172,-226,-1559,-6
tilt,-12916,3592,9732,-529,-598,-106
tilt,-13184,3100,9960,-276,27,9
tilt,-13904,3320,9744,256,20,46
